node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
Message::message_8edec94c6d53,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C017,,,,,,,,,event_a3ab67050ec8,,2025-01-04,,,,,,,,,message_8edec94c6d53,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_8ef736353086,Message,"client: Здравствуйте, хочу понять, как у вас работает продук...",C004,,,,,,,,,event_1c0c1f40b7e7,,2024-11-21,,,,,,,,,message_8ef736353086,client,"Здравствуйте, хочу понять, как у вас работает продукт «Ипотека». Интересуют консультация по тарифам."
Message::message_8f340c7f4378,Message,"client: Здравствуйте, хочу понять, как у вас работает продук...",C039,,,,,,,,,event_1b62139f57e9,,2024-08-09,,,,,,,,,message_8f340c7f4378,client,"Здравствуйте, хочу понять, как у вас работает продукт «Ипотека». Интересуют оформление продукта."
Message::message_8f42acdb3886,Message,system: Системное уведомление: настроение обращения определе...,C037,,,,,,,,,event_9061bb01cff7,,2024-09-12,,,,,,,,,message_8f42acdb3886,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_8f6016b5d1f3,Message,system: Системное уведомление: тема обращения классифицирова...,C015,,,,,,,,,event_37a69ac0b0a6,,2025-05-30,,,,,,,,,message_8f6016b5d1f3,system,Системное уведомление: тема обращения классифицирована как «комиссия».
Message::message_8f85a1dc1b40,Message,"client: Здравствуйте, хочу понять, как у вас работает продук...",C043,,,,,,,,,event_9ec728605a34,,2025-01-16,,,,,,,,,message_8f85a1dc1b40,client,"Здравствуйте, хочу понять, как у вас работает продукт «Дебетовая карта». Интересуют оформление продукта."
Message::message_8f9a850d36de,Message,operator: Я зафиксировал обращение. Статус сейчас: escalated.,C016,,,,,,,,,event_794b9a0f37b6,,2025-05-12,,,,,,,,,message_8f9a850d36de,operator,Я зафиксировал обращение. Статус сейчас: escalated.
Message::message_8fb8a9011181,Message,operator: Сейчас проверю актуальные условия для выбранного про...,C014,,,,,,,,,event_880a377966a8,,2024-10-01,,,,,,,,,message_8fb8a9011181,operator,Сейчас проверю актуальные условия для выбранного продукта.
Message::message_8fdb412c5a79,Message,operator: Я вижу историю клиента и учитываю этап «уход клиента».,C019,,,,,,,,,event_852b55ae8ff6,,2024-08-30,,,,,,,,,message_8fdb412c5a79,operator,Я вижу историю клиента и учитываю этап «уход клиента».
Message::message_8fef1a5d897a,Message,operator: Я вижу историю клиента и учитываю этап «уход клиента».,C027,,,,,,,,,event_9c644e806eb3,,2025-03-31,,,,,,,,,message_8fef1a5d897a,operator,Я вижу историю клиента и учитываю этап «уход клиента».
Message::message_9048e06626a6,Message,"operator: Информация передана в работу, ориентировочный срок р...",C006,,,,,,,,,event_a90922b8c751,,2024-11-14,,,,,,,,,message_9048e06626a6,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_90737c74c477,Message,client: Мне интересен продукт «Страхование». Можете рассказа...,C024,,,,,,,,,event_2f93c12b9343,,2025-02-04,,,,,,,,,message_90737c74c477,client,Мне интересен продукт «Страхование». Можете рассказать подробнее про консультация по тарифам?
Message::message_90b153f5606d,Message,"operator: Понимаю. Зафиксирую причину ухода и проверю, что нуж...",C003,,,,,,,,,event_76c822a306f4,,2024-10-09,,,,,,,,,message_90b153f5606d,operator,"Понимаю. Зафиксирую причину ухода и проверю, что нужно закрыть."
Message::message_90e8e3f3fa3d,Message,operator: Запускаю процесс оформления. Я буду сопровождать вас...,C036,,,,,,,,,event_f74ea6506987,,2024-09-29,,,,,,,,,message_90e8e3f3fa3d,operator,Запускаю процесс оформления. Я буду сопровождать вас на каждом шаге.
Message::message_9110515305fb,Message,"operator: Понимаю. Проверю, нет ли задолженности или незаверше...",C015,,,,,,,,,event_37a69ac0b0a6,,2025-05-30,,,,,,,,,message_9110515305fb,operator,"Понимаю. Проверю, нет ли задолженности или незавершенных операций."
Message::message_912f2e82d319,Message,client: Пользуюсь продуктом «Дебетовая карта» и хочу уточнит...,C017,,,,,,,,,event_bc2d0529cad7,,2025-03-05,,,,,,,,,message_912f2e82d319,client,Пользуюсь продуктом «Дебетовая карта» и хочу уточнить вопрос: условия продукта.
Message::message_913df41773ef,Message,"client: Помогите разобраться, подойдет ли мне «Страхование».",C042,,,,,,,,,event_668716fa5460,,2025-02-08,,,,,,,,,message_913df41773ef,client,"Помогите разобраться, подойдет ли мне «Страхование»."
